faculty_id,name,email,role,department,semester
10013,Dr. Alexander Thompson,alexander.thompson@university.edu,chairperson,SCS,2024-2025 First Semester
10014,Prof. Victoria Martinez,victoria.martinez@university.edu,teacher,SCS,2024-2025 First Semester
10015,Dr. Benjamin Wilson,benjamin.wilson@university.edu,adviser,SCS,2024-2025 First Semester
10016,Prof. Olivia Garcia,olivia.garcia@university.edu,panelist,SCS,2024-2025 First Semester
10017,Dr. Daniel Rodriguez,daniel.rodriguez@university.edu,coordinator,SCS,2024-2025 First Semester
10018,Dr. Sophia Martinez,sophia.martinez@university.edu,teacher,SCS,2024-2025 First Semester
10019,Prof. William Thompson,william.thompson@university.edu,adviser,SCS,2024-2025 First Semester
10020,Prof. Isabella Garcia,isabella.garcia@university.edu,panelist,SCS,2024-2025 First Semester
10021,Dr. Matthew Rodriguez,matthew.rodriguez@university.edu,teacher,SCS,2024-2025 First Semester
10022,Prof. Emma Thompson,emma.thompson@university.edu,adviser,SCS,2024-2025 First Semester
