faculty_id,name,email,role,department,semester
10023,Dr. Nathan Anderson,nathan.anderson@university.edu,panelist,SCS,2024-2025 Second Semester
10024,Prof. Grace Thompson,grace.thompson@university.edu,coordinator,SCS,2024-2025 Second Semester
10025,Dr. Lucas Martinez,lucas.martinez@university.edu,teacher,SCS,2024-2025 Second Semester
10026,Prof. Chloe Garcia,chloe.garcia@university.edu,adviser,SCS,2024-2025 Second Semester
10027,Dr. Ethan Rodriguez,ethan.rodriguez@university.edu,panelist,SCS,2024-2025 Second Semester
10028,Prof. Ava Martinez,ava.martinez@university.edu,teacher,SCS,2024-2025 Second Semester
10029,Dr. Mason Thompson,mason.thompson@university.edu,adviser,SCS,2024-2025 Second Semester
10030,Prof. Lily Garcia,lily.garcia@university.edu,panelist,SCS,2024-2025 Second Semester
10031,Dr. Jackson Rodriguez,jackson.rodriguez@university.edu,coordinator,SCS,2024-2025 Second Semester
10032,Prof. Harper Thompson,harper.thompson@university.edu,teacher,SCS,2024-2025 Second Semester
