faculty_id,name,email,role,department,semester
10033,Dr. Sebastian Martinez,sebastian.martinez@university.edu,adviser,SCS,2024-2025 Summer
10034,Prof. Zoe Thompson,zoe.thompson@university.edu,panelist,SCS,2024-2025 Summer
10035,Dr. Caleb Garcia,caleb.garcia@university.edu,teacher,SCS,2024-2025 Summer
10036,Prof. Stella Rodriguez,stella.rodriguez@university.edu,adviser,SCS,2024-2025 Summer
10037,Dr. Owen Martinez,owen.martinez@university.edu,panelist,SCS,2024-2025 Summer
10038,Prof. Violet Thompson,violet.thompson@university.edu,coordinator,SCS,2024-2025 Summer
10039,Dr. Gabriel Garcia,gabriel.garcia@university.edu,teacher,SCS,2024-2025 Summer
10040,Prof. Penelope Rodriguez,penelope.rodriguez@university.edu,adviser,SCS,2024-2025 Summer
10041,Dr. Julian Martinez,julian.martinez@university.edu,panelist,SCS,2024-2025 Summer
10042,Prof. Aurora Thompson,aurora.thompson@university.edu,teacher,SCS,2024-2025 Summer
