faculty_id,name,email,role,department,semester
10001,Dr. Maria Santos,maria.santos@university.edu,chairperson,SCS,2024-2025 1
10002,Prof. John Smith,john.smith@university.edu,coordinator,SCS,2024-2025 1
10003,Dr. Sarah Johnson,sarah.johnson@university.edu,teacher,SCS,2024-2025 1
10004,Prof. Michael Brown,michael.brown@university.edu,adviser,SCS,2024-2025 1
10005,Dr. Emily Davis,emily.davis@university.edu,panelist,SCS,2024-2025 1
10006,Prof. David Wilson,david.wilson@university.edu,teacher,SCS,2024-2025 1
10007,Dr. Lisa Garcia,lisa.garcia@university.edu,adviser,SCS,2024-2025 1
10008,Prof. Robert Martinez,robert.martinez@university.edu,panelist,SCS,2024-2025 1
10009,Dr. Jennifer Anderson,jennifer.anderson@university.edu,teacher,SCS,2024-2025 1
10010,Prof. Christopher Taylor,christopher.taylor@university.edu,adviser,SCS,2024-2025 1
10011,Dr. Amanda Thomas,amanda.thomas@university.edu,panelist,SCS,2024-2025 1
10012,Prof. Kevin White,kevin.white@university.edu,teacher,SCS,2024-2025 1
10001,Dr. Maria Santos,maria.santos@university.edu,chairperson,SCS,2024-2025 2
10002,Prof. John Smith,john.smith@university.edu,coordinator,SCS,2024-2025 2
10003,Dr. Sarah Johnson,sarah.johnson@university.edu,teacher,SCS,2024-2025 2
10004,Prof. Michael Brown,michael.brown@university.edu,adviser,SCS,2024-2025 2
10005,Dr. Emily Davis,emily.davis@university.edu,panelist,SCS,2024-2025 2
10006,Prof. David Wilson,david.wilson@university.edu,teacher,SCS,2024-2025 2
10007,Dr. Lisa Garcia,lisa.garcia@university.edu,adviser,SCS,2024-2025 2
10008,Prof. Robert Martinez,robert.martinez@university.edu,panelist,SCS,2024-2025 2
10009,Dr. Jennifer Anderson,jennifer.anderson@university.edu,teacher,SCS,2024-2025 2
10010,Prof. Christopher Taylor,christopher.taylor@university.edu,adviser,SCS,2024-2025 2
10011,Dr. Amanda Thomas,amanda.thomas@university.edu,panelist,SCS,2024-2025 2
10012,Prof. Kevin White,kevin.white@university.edu,teacher,SCS,2024-2025 2
10001,Dr. Maria Santos,maria.santos@university.edu,chairperson,SCS,2024-2025 S
10002,Prof. John Smith,john.smith@university.edu,coordinator,SCS,2024-2025 S
10003,Dr. Sarah Johnson,sarah.johnson@university.edu,teacher,SCS,2024-2025 S
10004,Prof. Michael Brown,michael.brown@university.edu,adviser,SCS,2024-2025 S
10005,Dr. Emily Davis,emily.davis@university.edu,panelist,SCS,2024-2025 S
10006,Prof. David Wilson,david.wilson@university.edu,teacher,SCS,2024-2025 S
10007,Dr. Lisa Garcia,lisa.garcia@university.edu,adviser,SCS,2024-2025 S
10008,Prof. Robert Martinez,robert.martinez@university.edu,panelist,SCS,2024-2025 S
10009,Dr. Jennifer Anderson,jennifer.anderson@university.edu,teacher,SCS,2024-2025 S
10010,Prof. Christopher Taylor,christopher.taylor@university.edu,adviser,SCS,2024-2025 S
10011,Dr. Amanda Thomas,amanda.thomas@university.edu,panelist,SCS,2024-2025 S
10012,Prof. Kevin White,kevin.white@university.edu,teacher,SCS,2024-2025 S
